,domain,lift_nr,lift_type,lift,date,month_nr,month,week_nr,week_start,week_end,week_day,libre_permanent,libre_manuel,passages_forces,forfaits,transaction,difference,-,total,Unnamed: 0
922,chery,164,TS,164 TS Pointe     164,2015-12-11,12,Dec,50,2015-12-07,2015-12-14,Friday,0,0,0,0,0,0,,0,1107
923,chery,164,TS,164 TS Pointe     164,2015-12-12,12,Dec,50,2015-12-07,2015-12-14,Saturday,0,0,0,0,0,0,,0,1108
924,chery,164,TS,164 TS Pointe     164,2015-12-13,12,Dec,50,2015-12-07,2015-12-14,Sunday,0,0,0,0,0,0,,0,1109
925,chery,164,TS,164 TS Pointe     164,2015-12-14,12,Dec,51,2015-12-14,2015-12-21,Monday,0,0,0,0,0,0,,0,1110
926,chery,164,TS,164 TS Pointe     164,2015-12-15,12,Dec,51,2015-12-14,2015-12-21,Tuesday,0,0,0,0,0,0,,0,1111
927,chery,164,TS,164 TS Pointe     164,2015-12-16,12,Dec,51,2015-12-14,2015-12-21,Wednesday,0,0,0,0,0,0,,0,1112
928,chery,164,TS,164 TS Pointe     164,2015-12-17,12,Dec,51,2015-12-14,2015-12-21,Thursday,0,0,0,0,0,0,,0,1113
929,chery,164,TS,164 TS Pointe     164,2015-12-18,12,Dec,51,2015-12-14,2015-12-21,Friday,0,0,0,0,0,0,,0,1114
930,chery,164,TS,164 TS Pointe     164,2015-12-19,12,Dec,51,2015-12-14,2015-12-21,Saturday,0,0,0,0,0,0,,0,1115
931,chery,164,TS,164 TS Pointe     164,2015-12-20,12,Dec,51,2015-12-14,2015-12-21,Sunday,0,0,0,0,0,0,,0,1116
932,chery,164,TS,164 TS Pointe     164,2015-12-21,12,Dec,52,2015-12-21,2015-12-28,Monday,0,0,0,0,0,0,,0,1117
933,chery,164,TS,164 TS Pointe     164,2015-12-22,12,Dec,52,2015-12-21,2015-12-28,Tuesday,0,0,0,0,0,0,,0,1118
934,chery,164,TS,164 TS Pointe     164,2015-12-23,12,Dec,52,2015-12-21,2015-12-28,Wednesday,0,0,0,0,0,0,,0,1119
935,chery,164,TS,164 TS Pointe     164,2015-12-24,12,Dec,52,2015-12-21,2015-12-28,Thursday,0,0,0,1,1,0,,1,1120
936,chery,164,TS,164 TS Pointe     164,2015-12-25,12,Dec,52,2015-12-21,2015-12-28,Friday,0,0,0,0,0,0,,0,1121
937,chery,164,TS,164 TS Pointe     164,2015-12-26,12,Dec,52,2015-12-21,2015-12-28,Saturday,0,0,0,0,0,0,,0,1122
938,chery,164,TS,164 TS Pointe     164,2015-12-27,12,Dec,52,2015-12-21,2015-12-28,Sunday,0,0,0,0,0,0,,0,1123
939,chery,164,TS,164 TS Pointe     164,2015-12-28,12,Dec,53,2015-12-28,2016-01-04,Monday,0,0,0,0,0,0,,0,1124
940,chery,164,TS,164 TS Pointe     164,2015-12-29,12,Dec,53,2015-12-28,2016-01-04,Tuesday,0,0,0,0,0,0,,0,1125
941,chery,164,TS,164 TS Pointe     164,2015-12-30,12,Dec,53,2015-12-28,2016-01-04,Wednesday,0,0,0,0,0,0,,0,1126
942,chery,164,TS,164 TS Pointe     164,2015-12-31,12,Dec,53,2015-12-28,2016-01-04,Thursday,0,0,0,0,0,0,,0,1127
943,chery,164,TS,164 TS Pointe     164,2016-01-01,1,Jan,53,2015-12-28,2016-01-04,Friday,0,0,0,0,0,0,,0,1128
944,chery,165,TS,165 TS Chery Nord     165,2016-01-02,1,Jan,53,2015-12-28,2016-01-04,Saturday,0,0,0,0,0,0,,0,1139
945,chery,165,TS,165 TS Chery Nord     165,2016-01-03,1,Jan,53,2015-12-28,2016-01-04,Sunday,0,0,0,0,0,0,,0,1140
946,chery,165,TS,165 TS Chery Nord     165,2016-01-04,1,Jan,1,2016-01-04,2016-01-11,Monday,0,0,0,0,0,0,,0,1141
947,chery,165,TS,165 TS Chery Nord     165,2016-01-05,1,Jan,1,2016-01-04,2016-01-11,Tuesday,0,0,0,0,0,0,,0,1142
948,chery,165,TS,165 TS Chery Nord     165,2016-01-06,1,Jan,1,2016-01-04,2016-01-11,Wednesday,0,3,0,0,0,0,,3,1143
949,chery,165,TS,165 TS Chery Nord     165,2016-01-07,1,Jan,1,2016-01-04,2016-01-11,Thursday,0,0,0,0,0,0,,0,1144
950,chery,165,TS,165 TS Chery Nord     165,2016-01-08,1,Jan,1,2016-01-04,2016-01-11,Friday,0,0,0,47,47,0,,47,1145
951,chery,165,TS,165 TS Chery Nord     165,2016-01-09,1,Jan,1,2016-01-04,2016-01-11,Saturday,0,0,0,128,128,0,,128,1146
952,chery,165,TS,165 TS Chery Nord     165,2016-01-10,1,Jan,1,2016-01-04,2016-01-11,Sunday,0,0,0,301,301,0,,301,1147
953,chery,165,TS,165 TS Chery Nord     165,2016-01-11,1,Jan,2,2016-01-11,2016-01-18,Monday,0,0,0,53,53,0,,53,1148
954,chery,165,TS,165 TS Chery Nord     165,2016-01-12,1,Jan,2,2016-01-11,2016-01-18,Tuesday,0,0,0,751,751,0,,751,1149
955,chery,165,TS,165 TS Chery Nord     165,2016-01-13,1,Jan,2,2016-01-11,2016-01-18,Wednesday,0,0,0,1455,1455,0,,1455,1150
956,chery,165,TS,165 TS Chery Nord     165,2016-01-14,1,Jan,2,2016-01-11,2016-01-18,Thursday,0,1,0,621,621,0,,622,1151
957,chery,165,TS,165 TS Chery Nord     165,2016-01-15,1,Jan,2,2016-01-11,2016-01-18,Friday,0,0,0,1677,1677,0,,1677,1152
958,chery,165,TS,165 TS Chery Nord     165,2016-01-16,1,Jan,2,2016-01-11,2016-01-18,Saturday,0,0,0,1613,1613,0,,1613,1153
959,chery,165,TS,165 TS Chery Nord     165,2016-01-17,1,Jan,2,2016-01-11,2016-01-18,Sunday,0,0,0,2254,2254,0,,2254,1154
960,chery,165,TS,165 TS Chery Nord     165,2016-01-18,1,Jan,3,2016-01-18,2016-01-25,Monday,0,0,0,1514,1514,0,,1514,1155
961,chery,165,TS,165 TS Chery Nord     165,2016-01-19,1,Jan,3,2016-01-18,2016-01-25,Tuesday,0,0,0,1315,1315,0,,1315,1156
962,chery,165,TS,165 TS Chery Nord     165,2016-01-20,1,Jan,3,2016-01-18,2016-01-25,Wednesday,0,0,0,1528,1528,0,,1528,1157
963,chery,165,TS,165 TS Chery Nord     165,2016-01-21,1,Jan,3,2016-01-18,2016-01-25,Thursday,0,0,0,2266,2266,0,,2266,1158
964,chery,165,TS,165 TS Chery Nord     165,2016-01-22,1,Jan,3,2016-01-18,2016-01-25,Friday,0,1,0,2350,2350,0,,2351,1159
965,chery,165,TS,165 TS Chery Nord     165,2016-01-23,1,Jan,3,2016-01-18,2016-01-25,Saturday,0,0,0,2528,2528,0,,2528,1160
966,chery,165,TS,165 TS Chery Nord     165,2016-01-24,1,Jan,3,2016-01-18,2016-01-25,Sunday,0,0,0,4419,4419,0,,4419,1161
967,chery,165,TS,165 TS Chery Nord     165,2016-01-25,1,Jan,4,2016-01-25,2016-02-01,Monday,0,0,0,2429,2429,0,,2429,1162
968,chery,165,TS,165 TS Chery Nord     165,2016-01-26,1,Jan,4,2016-01-25,2016-02-01,Tuesday,0,2,0,2190,2190,0,,2192,1163
969,chery,165,TS,165 TS Chery Nord     165,2016-01-27,1,Jan,4,2016-01-25,2016-02-01,Wednesday,0,0,0,2273,2273,0,,2273,1164
970,chery,165,TS,165 TS Chery Nord     165,2016-01-28,1,Jan,4,2016-01-25,2016-02-01,Thursday,0,1,0,1773,1773,0,,1774,1165
971,chery,165,TS,165 TS Chery Nord     165,2016-01-29,1,Jan,4,2016-01-25,2016-02-01,Friday,0,1,0,1001,1001,0,,1002,1166
972,chery,165,TS,165 TS Chery Nord     165,2016-01-30,1,Jan,4,2016-01-25,2016-02-01,Saturday,0,0,0,1903,1903,0,,1903,1167
973,chery,165,TS,165 TS Chery Nord     165,2016-01-31,1,Jan,4,2016-01-25,2016-02-01,Sunday,0,0,0,370,370,0,,370,1168
974,chery,165,TS,165 TS Chery Nord     165,2016-02-01,2,Feb,5,2016-02-01,2016-02-08,Monday,0,0,0,611,611,0,,611,1169
975,chery,165,TS,165 TS Chery Nord     165,2016-02-02,2,Feb,5,2016-02-01,2016-02-08,Tuesday,0,0,0,1269,1269,0,,1269,1170
976,chery,165,TS,165 TS Chery Nord     165,2016-02-03,2,Feb,5,2016-02-01,2016-02-08,Wednesday,0,0,0,746,746,0,,746,1171
977,chery,165,TS,165 TS Chery Nord     165,2016-02-04,2,Feb,5,2016-02-01,2016-02-08,Thursday,0,0,0,2841,2841,0,,2841,1172
978,chery,165,TS,165 TS Chery Nord     165,2016-02-05,2,Feb,5,2016-02-01,2016-02-08,Friday,0,0,0,3234,3234,0,,3234,1173
979,chery,165,TS,165 TS Chery Nord     165,2016-02-06,2,Feb,5,2016-02-01,2016-02-08,Saturday,0,0,0,2999,2999,0,,2999,1174
980,chery,165,TS,165 TS Chery Nord     165,2016-02-07,2,Feb,5,2016-02-01,2016-02-08,Sunday,0,2,0,1414,1414,0,,1416,1175
981,chery,165,TS,165 TS Chery Nord     165,2016-02-08,2,Feb,6,2016-02-08,2016-02-15,Monday,0,1,0,2027,2027,0,,2028,1176
982,chery,165,TS,165 TS Chery Nord     165,2016-02-09,2,Feb,6,2016-02-08,2016-02-15,Tuesday,0,0,0,494,494,0,,494,1177
983,chery,165,TS,165 TS Chery Nord     165,2016-02-10,2,Feb,6,2016-02-08,2016-02-15,Wednesday,0,2,0,2917,2917,0,,2919,1178
984,chery,165,TS,165 TS Chery Nord     165,2016-02-11,2,Feb,6,2016-02-08,2016-02-15,Thursday,0,0,0,4398,4398,0,,4398,1179
985,chery,165,TS,165 TS Chery Nord     165,2016-02-12,2,Feb,6,2016-02-08,2016-02-15,Friday,0,1,0,2558,2558,0,,2559,1180
986,chery,165,TS,165 TS Chery Nord     165,2016-02-13,2,Feb,6,2016-02-08,2016-02-15,Saturday,0,0,0,1388,1388,0,,1388,1181
987,chery,165,TS,165 TS Chery Nord     165,2016-02-14,2,Feb,6,2016-02-08,2016-02-15,Sunday,0,0,0,1632,1632,0,,1632,1182
988,chery,165,TS,165 TS Chery Nord     165,2016-02-15,2,Feb,7,2016-02-15,2016-02-22,Monday,0,0,0,2964,2964,0,,2964,1183
989,chery,165,TS,165 TS Chery Nord     165,2016-02-16,2,Feb,7,2016-02-15,2016-02-22,Tuesday,0,1,0,5278,5278,0,,5279,1184
990,chery,165,TS,165 TS Chery Nord     165,2016-02-17,2,Feb,7,2016-02-15,2016-02-22,Wednesday,0,1,0,6395,6395,0,,6396,1185
991,chery,165,TS,165 TS Chery Nord     165,2016-02-18,2,Feb,7,2016-02-15,2016-02-22,Thursday,0,0,0,6175,6175,0,,6175,1186
992,chery,165,TS,165 TS Chery Nord     165,2016-02-19,2,Feb,7,2016-02-15,2016-02-22,Friday,0,0,0,3641,3641,0,,3641,1187
993,chery,165,TS,165 TS Chery Nord     165,2016-02-20,2,Feb,7,2016-02-15,2016-02-22,Saturday,0,0,0,1917,1917,0,,1917,1188
994,chery,165,TS,165 TS Chery Nord     165,2016-02-21,2,Feb,7,2016-02-15,2016-02-22,Sunday,0,1,0,4192,4192,0,,4193,1189
995,chery,165,TS,165 TS Chery Nord     165,2016-02-22,2,Feb,8,2016-02-22,2016-02-29,Monday,0,1,0,2648,2648,0,,2649,1190
996,chery,165,TS,165 TS Chery Nord     165,2016-02-23,2,Feb,8,2016-02-22,2016-02-29,Tuesday,0,0,0,705,705,0,,705,1191
997,chery,165,TS,165 TS Chery Nord     165,2016-02-24,2,Feb,8,2016-02-22,2016-02-29,Wednesday,0,0,0,2283,2283,0,,2283,1192
998,chery,165,TS,165 TS Chery Nord     165,2016-02-25,2,Feb,8,2016-02-22,2016-02-29,Thursday,0,1,0,1217,1217,0,,1218,1193
999,chery,165,TS,165 TS Chery Nord     165,2016-02-26,2,Feb,8,2016-02-22,2016-02-29,Friday,0,1,0,3034,3034,0,,3035,1194
1000,chery,165,TS,165 TS Chery Nord     165,2016-02-27,2,Feb,8,2016-02-22,2016-02-29,Saturday,0,0,0,3223,3223,0,,3223,1195
1001,chery,165,TS,165 TS Chery Nord     165,2016-02-28,2,Feb,8,2016-02-22,2016-02-29,Sunday,0,0,0,2322,2322,0,,2322,1206
1002,chery,165,TS,165 TS Chery Nord     165,2016-02-29,2,Feb,9,2016-02-29,2016-03-07,Monday,0,0,0,535,535,0,,535,1207
1003,chery,165,TS,165 TS Chery Nord     165,2016-03-01,3,Mar,9,2016-02-29,2016-03-07,Tuesday,0,0,0,3163,3163,0,,3163,1208
1004,chery,165,TS,165 TS Chery Nord     165,2016-03-02,3,Mar,9,2016-02-29,2016-03-07,Wednesday,0,0,0,833,833,0,,833,1209
1005,chery,165,TS,165 TS Chery Nord     165,2016-03-03,3,Mar,9,2016-02-29,2016-03-07,Thursday,0,0,0,1784,1784,0,,1784,1210
1006,chery,165,TS,165 TS Chery Nord     165,2016-03-04,3,Mar,9,2016-02-29,2016-03-07,Friday,0,0,0,2088,2088,0,,2088,1211
1007,chery,165,TS,165 TS Chery Nord     165,2016-03-05,3,Mar,9,2016-02-29,2016-03-07,Saturday,0,0,0,1709,1709,0,,1709,1212
1008,chery,165,TS,165 TS Chery Nord     165,2016-03-06,3,Mar,9,2016-02-29,2016-03-07,Sunday,0,1,0,2807,2807,0,,2808,1213
1009,chery,165,TS,165 TS Chery Nord     165,2016-03-07,3,Mar,10,2016-03-07,2016-03-14,Monday,0,0,0,2294,2294,0,,2294,1214
1010,chery,165,TS,165 TS Chery Nord     165,2016-03-08,3,Mar,10,2016-03-07,2016-03-14,Tuesday,0,0,0,2241,2241,0,,2241,1215
1011,chery,165,TS,165 TS Chery Nord     165,2016-03-09,3,Mar,10,2016-03-07,2016-03-14,Wednesday,0,0,0,3025,3025,0,,3025,1216
1012,chery,165,TS,165 TS Chery Nord     165,2016-03-10,3,Mar,10,2016-03-07,2016-03-14,Thursday,0,0,0,2640,2640,0,,2640,1217
1013,chery,165,TS,165 TS Chery Nord     165,2016-03-11,3,Mar,10,2016-03-07,2016-03-14,Friday,0,0,0,2837,2837,0,,2837,1218
1014,chery,165,TS,165 TS Chery Nord     165,2016-03-12,3,Mar,10,2016-03-07,2016-03-14,Saturday,0,0,0,3370,3370,0,,3370,1219
1015,chery,165,TS,165 TS Chery Nord     165,2016-03-13,3,Mar,10,2016-03-07,2016-03-14,Sunday,0,0,0,3192,3192,0,,3192,1220
1016,chery,165,TS,165 TS Chery Nord     165,2016-03-14,3,Mar,11,2016-03-14,2016-03-21,Monday,0,0,0,1751,1751,0,,1751,1221
1017,chery,165,TS,165 TS Chery Nord     165,2016-03-15,3,Mar,11,2016-03-14,2016-03-21,Tuesday,0,0,0,1528,1528,0,,1528,1222
1018,chery,165,TS,165 TS Chery Nord     165,2016-03-16,3,Mar,11,2016-03-14,2016-03-21,Wednesday,0,0,0,1078,1078,0,,1078,1223
1019,chery,165,TS,165 TS Chery Nord     165,2016-03-17,3,Mar,11,2016-03-14,2016-03-21,Thursday,0,0,0,1763,1763,0,,1763,1224
1020,chery,165,TS,165 TS Chery Nord     165,2016-03-18,3,Mar,11,2016-03-14,2016-03-21,Friday,0,0,0,1617,1617,0,,1617,1225
1021,chery,165,TS,165 TS Chery Nord     165,2016-03-19,3,Mar,11,2016-03-14,2016-03-21,Saturday,0,0,0,2076,2076,0,,2076,1226
1022,chery,165,TS,165 TS Chery Nord     165,2016-03-20,3,Mar,11,2016-03-14,2016-03-21,Sunday,0,2,0,1993,1993,0,,1995,1227
1023,chery,165,TS,165 TS Chery Nord     165,2016-03-21,3,Mar,12,2016-03-21,2016-03-28,Monday,0,2,0,798,798,0,,800,1228
1024,chery,165,TS,165 TS Chery Nord     165,2016-03-22,3,Mar,12,2016-03-21,2016-03-28,Tuesday,0,1,0,1032,1032,0,,1033,1229
1025,chery,165,TS,165 TS Chery Nord     165,2016-03-23,3,Mar,12,2016-03-21,2016-03-28,Wednesday,0,0,0,1089,1089,0,,1089,1230
1026,chery,165,TS,165 TS Chery Nord     165,2016-03-24,3,Mar,12,2016-03-21,2016-03-28,Thursday,0,0,0,976,976,0,,976,1231
1027,chery,165,TS,165 TS Chery Nord     165,2016-03-25,3,Mar,12,2016-03-21,2016-03-28,Friday,0,0,0,558,558,0,,558,1232
1028,chery,165,TS,165 TS Chery Nord     165,2016-03-26,3,Mar,12,2016-03-21,2016-03-28,Saturday,0,0,0,4907,4907,0,,4907,1233
1029,chery,165,TS,165 TS Chery Nord     165,2016-03-27,3,Mar,12,2016-03-21,2016-03-28,Sunday,0,7,0,508,508,0,,515,1234
1030,chery,165,TS,165 TS Chery Nord     165,2016-03-28,3,Mar,13,2016-03-28,2016-04-04,Monday,0,1,0,788,788,0,,789,1235
1031,chery,165,TS,165 TS Chery Nord     165,2016-03-29,3,Mar,13,2016-03-28,2016-04-04,Tuesday,0,0,0,1161,1161,0,,1161,1236
1032,chery,165,TS,165 TS Chery Nord     165,2016-03-30,3,Mar,13,2016-03-28,2016-04-04,Wednesday,0,0,0,1225,1225,0,,1225,1237
1033,chery,165,TS,165 TS Chery Nord     165,2016-03-31,3,Mar,13,2016-03-28,2016-04-04,Thursday,0,2,0,1132,1132,0,,1134,1238
1034,chery,165,TS,165 TS Chery Nord     165,2016-04-01,4,Apr,13,2016-03-28,2016-04-04,Friday,0,0,0,1066,1066,0,,1066,1239
1035,chery,165,TS,165 TS Chery Nord     165,2016-04-02,4,Apr,13,2016-03-28,2016-04-04,Saturday,0,0,0,856,856,0,,856,1240
1036,chery,165,TS,165 TS Chery Nord     165,2016-04-03,4,Apr,13,2016-03-28,2016-04-04,Sunday,0,3,0,908,908,0,,911,1241
1037,chery,165,TS,165 TS Chery Nord     165,2016-04-04,4,Apr,14,2016-04-04,2016-04-11,Monday,0,0,0,0,0,0,,0,1242
1038,chery,165,TS,165 TS Chery Nord     165,2016-04-05,4,Apr,14,2016-04-04,2016-04-11,Tuesday,0,0,0,0,0,0,,0,1243
1039,chery,165,TS,165 TS Chery Nord     165,2016-04-06,4,Apr,14,2016-04-04,2016-04-11,Wednesday,0,0,0,0,0,0,,0,1244
1040,chery,165,TS,165 TS Chery Nord     165,2016-04-07,4,Apr,14,2016-04-04,2016-04-11,Thursday,0,0,0,0,0,0,,0,1245
1041,chery,165,TS,165 TS Chery Nord     165,2016-04-08,4,Apr,14,2016-04-04,2016-04-11,Friday,0,0,0,0,0,0,,0,1246
1042,chery,165,TS,165 TS Chery Nord     165,2016-04-09,4,Apr,14,2016-04-04,2016-04-11,Saturday,0,0,0,0,0,0,,0,1247
1043,chery,165,TS,165 TS Chery Nord     165,2016-04-10,4,Apr,14,2016-04-04,2016-04-11,Sunday,0,0,0,0,0,0,,0,1248
1044,chery,165,TS,165 TS Chery Nord     165,2016-04-11,4,Apr,15,2016-04-11,2016-04-18,Monday,0,0,0,0,0,0,,0,1249
1045,chery,165,TS,165 TS Chery Nord     165,2016-04-12,4,Apr,15,2016-04-11,2016-04-18,Tuesday,0,0,0,0,0,0,,0,1250
1046,chery,165,TS,165 TS Chery Nord     165,2016-04-13,4,Apr,15,2016-04-11,2016-04-18,Wednesday,0,0,0,0,0,0,,0,1251
1047,chery,165,TS,165 TS Chery Nord     165,2016-04-14,4,Apr,15,2016-04-11,2016-04-18,Thursday,0,0,0,0,0,0,,0,1252
1048,chery,165,TS,165 TS Chery Nord     165,2016-04-15,4,Apr,15,2016-04-11,2016-04-18,Friday,0,0,0,0,0,0,,0,1253
1049,chery,165,TS,165 TS Chery Nord     165,2016-04-16,4,Apr,15,2016-04-11,2016-04-18,Saturday,0,0,0,0,0,0,,0,1254
1050,chery,165,TS,165 TS Chery Nord     165,2016-04-17,4,Apr,15,2016-04-11,2016-04-18,Sunday,0,0,0,0,0,0,,0,1255
1051,chery,165,TS,165 TS Chery Nord     165,2016-04-18,4,Apr,16,2016-04-18,2016-04-25,Monday,0,0,0,0,0,0,,0,1256
1052,chery,165,TS,165 TS Chery Nord     165,2016-04-19,4,Apr,16,2016-04-18,2016-04-25,Tuesday,0,0,0,0,0,0,,0,1257
1053,chery,165,TS,165 TS Chery Nord     165,2016-04-20,4,Apr,16,2016-04-18,2016-04-25,Wednesday,0,0,0,0,0,0,,0,1258
1054,chery,165,TS,165 TS Chery Nord     165,2016-04-21,4,Apr,16,2016-04-18,2016-04-25,Thursday,0,0,0,0,0,0,,0,1259
1055,chery,165,TS,165 TS Chery Nord     165,2016-04-22,4,Apr,16,2016-04-18,2016-04-25,Friday,0,0,0,0,0,0,,0,1260
1056,chery,165,TS,165 TS Chery Nord     165,2016-04-23,4,Apr,16,2016-04-18,2016-04-25,Saturday,0,0,0,0,0,0,,0,1261
1057,chery,165,TS,165 TS Chery Nord     165,2016-04-24,4,Apr,16,2016-04-18,2016-04-25,Sunday,0,0,0,0,0,0,,0,1262
1058,chery,165,TS,165 TS Chery Nord     165,2016-04-25,4,Apr,17,2016-04-25,2016-05-02,Monday,0,0,0,0,0,0,,0,1273
1059,chery,165,TS,165 TS Chery Nord     165,2016-04-26,4,Apr,17,2016-04-25,2016-05-02,Tuesday,0,0,0,0,0,0,,0,1274
1060,chery,165,TS,165 TS Chery Nord     165,2016-04-27,4,Apr,17,2016-04-25,2016-05-02,Wednesday,0,0,0,0,0,0,,0,1275
1061,chery,165,TS,165 TS Chery Nord     165,2016-04-28,4,Apr,17,2016-04-25,2016-05-02,Thursday,0,0,0,0,0,0,,0,1276
1062,chery,165,TS,165 TS Chery Nord     165,2016-04-29,4,Apr,17,2016-04-25,2016-05-02,Friday,0,0,0,0,0,0,,0,1277
1063,chery,165,TS,165 TS Chery Nord     165,2016-04-30,4,Apr,17,2016-04-25,2016-05-02,Saturday,0,0,0,0,0,0,,0,1278
1064,chery,165,TS,165 TS Chery Nord     165,2015-10-19,10,Oct,43,2015-10-19,2015-10-26,Monday,0,0,0,0,0,0,,0,1282
1065,chery,165,TS,165 TS Chery Nord     165,2015-10-20,10,Oct,43,2015-10-19,2015-10-26,Tuesday,0,0,0,0,0,0,,0,1283
1066,chery,165,TS,165 TS Chery Nord     165,2015-10-21,10,Oct,43,2015-10-19,2015-10-26,Wednesday,0,0,0,0,0,0,,0,1284
1067,chery,165,TS,165 TS Chery Nord     165,2015-10-22,10,Oct,43,2015-10-19,2015-10-26,Thursday,0,0,0,0,0,0,,0,1285
1068,chery,165,TS,165 TS Chery Nord     165,2015-10-23,10,Oct,43,2015-10-19,2015-10-26,Friday,0,0,0,0,0,0,,0,1286
1069,chery,165,TS,165 TS Chery Nord     165,2015-10-24,10,Oct,43,2015-10-19,2015-10-26,Saturday,0,0,0,0,0,0,,0,1287
1070,chery,165,TS,165 TS Chery Nord     165,2015-10-25,10,Oct,43,2015-10-19,2015-10-26,Sunday,0,0,0,0,0,0,,0,1288
1071,chery,165,TS,165 TS Chery Nord     165,2015-10-26,10,Oct,44,2015-10-26,2015-11-02,Monday,0,0,0,0,0,0,,0,1289
1072,chery,165,TS,165 TS Chery Nord     165,2015-10-27,10,Oct,44,2015-10-26,2015-11-02,Tuesday,0,0,0,0,0,0,,0,1290
1073,chery,165,TS,165 TS Chery Nord     165,2015-10-28,10,Oct,44,2015-10-26,2015-11-02,Wednesday,0,0,0,0,0,0,,0,1291
1074,chery,165,TS,165 TS Chery Nord     165,2015-10-29,10,Oct,44,2015-10-26,2015-11-02,Thursday,0,0,0,0,0,0,,0,1292
1075,chery,165,TS,165 TS Chery Nord     165,2015-10-30,10,Oct,44,2015-10-26,2015-11-02,Friday,0,0,0,0,0,0,,0,1293
1076,chery,165,TS,165 TS Chery Nord     165,2015-10-31,10,Oct,44,2015-10-26,2015-11-02,Saturday,0,0,0,0,0,0,,0,1294
1077,chery,165,TS,165 TS Chery Nord     165,2015-11-01,11,Nov,44,2015-10-26,2015-11-02,Sunday,0,0,0,0,0,0,,0,1295
1078,chery,165,TS,165 TS Chery Nord     165,2015-11-02,11,Nov,45,2015-11-02,2015-11-09,Monday,0,0,0,0,0,0,,0,1296
1079,chery,165,TS,165 TS Chery Nord     165,2015-11-03,11,Nov,45,2015-11-02,2015-11-09,Tuesday,0,0,0,0,0,0,,0,1297
1080,chery,165,TS,165 TS Chery Nord     165,2015-11-04,11,Nov,45,2015-11-02,2015-11-09,Wednesday,0,0,0,0,0,0,,0,1298
1081,chery,165,TS,165 TS Chery Nord     165,2015-11-05,11,Nov,45,2015-11-02,2015-11-09,Thursday,0,0,0,0,0,0,,0,1299
1082,chery,165,TS,165 TS Chery Nord     165,2015-11-06,11,Nov,45,2015-11-02,2015-11-09,Friday,0,0,0,0,0,0,,0,1300
1083,chery,165,TS,165 TS Chery Nord     165,2015-11-07,11,Nov,45,2015-11-02,2015-11-09,Saturday,0,0,0,0,0,0,,0,1301
1084,chery,165,TS,165 TS Chery Nord     165,2015-11-08,11,Nov,45,2015-11-02,2015-11-09,Sunday,0,0,0,0,0,0,,0,1302
1085,chery,165,TS,165 TS Chery Nord     165,2015-11-09,11,Nov,46,2015-11-09,2015-11-16,Monday,0,0,0,0,0,0,,0,1303
1086,chery,165,TS,165 TS Chery Nord     165,2015-11-10,11,Nov,46,2015-11-09,2015-11-16,Tuesday,0,0,0,0,0,0,,0,1304
1087,chery,165,TS,165 TS Chery Nord     165,2015-11-11,11,Nov,46,2015-11-09,2015-11-16,Wednesday,0,0,0,0,0,0,,0,1305
1088,chery,165,TS,165 TS Chery Nord     165,2015-11-12,11,Nov,46,2015-11-09,2015-11-16,Thursday,0,0,0,0,0,0,,0,1306
1089,chery,165,TS,165 TS Chery Nord     165,2015-11-13,11,Nov,46,2015-11-09,2015-11-16,Friday,0,0,0,0,0,0,,0,1307
1090,chery,165,TS,165 TS Chery Nord     165,2015-11-14,11,Nov,46,2015-11-09,2015-11-16,Saturday,0,0,0,0,0,0,,0,1308
1091,chery,165,TS,165 TS Chery Nord     165,2015-11-15,11,Nov,46,2015-11-09,2015-11-16,Sunday,0,0,0,0,0,0,,0,1309
1092,chery,165,TS,165 TS Chery Nord     165,2015-11-16,11,Nov,47,2015-11-16,2015-11-23,Monday,0,0,0,0,0,0,,0,1310
1093,chery,165,TS,165 TS Chery Nord     165,2015-11-17,11,Nov,47,2015-11-16,2015-11-23,Tuesday,0,0,0,0,0,0,,0,1311
1094,chery,165,TS,165 TS Chery Nord     165,2015-11-18,11,Nov,47,2015-11-16,2015-11-23,Wednesday,0,0,0,0,0,0,,0,1312
1095,chery,165,TS,165 TS Chery Nord     165,2015-11-19,11,Nov,47,2015-11-16,2015-11-23,Thursday,0,0,0,0,0,0,,0,1313
1096,chery,165,TS,165 TS Chery Nord     165,2015-11-20,11,Nov,47,2015-11-16,2015-11-23,Friday,0,0,0,0,0,0,,0,1314
1097,chery,165,TS,165 TS Chery Nord     165,2015-11-21,11,Nov,47,2015-11-16,2015-11-23,Saturday,0,0,0,0,0,0,,0,1315
1098,chery,165,TS,165 TS Chery Nord     165,2015-11-22,11,Nov,47,2015-11-16,2015-11-23,Sunday,0,0,0,0,0,0,,0,1316
1099,chery,165,TS,165 TS Chery Nord     165,2015-11-23,11,Nov,48,2015-11-23,2015-11-30,Monday,0,0,0,0,0,0,,0,1317
1100,chery,165,TS,165 TS Chery Nord     165,2015-11-24,11,Nov,48,2015-11-23,2015-11-30,Tuesday,0,0,0,5,5,0,,5,1318
1101,chery,165,TS,165 TS Chery Nord     165,2015-11-25,11,Nov,48,2015-11-23,2015-11-30,Wednesday,0,0,0,0,0,0,,0,1319
1102,chery,165,TS,165 TS Chery Nord     165,2015-11-26,11,Nov,48,2015-11-23,2015-11-30,Thursday,0,0,0,0,0,0,,0,1320
1103,chery,165,TS,165 TS Chery Nord     165,2015-11-27,11,Nov,48,2015-11-23,2015-11-30,Friday,0,0,0,0,0,0,,0,1321
